ax,ay,az,gx,gy,gz,label
-1.1739999999999995,-1.676,929.0,-1.6960000000000015,0.20000000000000018,-0.1960000000000015,0
-1.1739999999999995,3.324,932.0,1.3039999999999985,-0.7999999999999998,0.8039999999999985,0
0.8260000000000005,0.324,918.0,-0.6960000000000015,-1.7999999999999998,-0.1960000000000015,0
-1.1739999999999995,1.324,937.0,0.3039999999999985,-0.7999999999999998,-0.1960000000000015,0
-5.1739999999999995,3.324,934.0,2.3039999999999985,1.2000000000000002,-0.1960000000000015,0
-3.1739999999999995,-1.676,929.0,-0.6960000000000015,-0.7999999999999998,-0.1960000000000015,0
-3.1739999999999995,0.324,921.0,0.3039999999999985,1.2000000000000002,-0.1960000000000015,0
-1.1739999999999995,0.324,935.0,1.3039999999999985,0.20000000000000018,0.8039999999999985,0
-7.1739999999999995,3.324,933.0,-1.6960000000000015,0.20000000000000018,-0.1960000000000015,0
-9.174,-0.6759999999999999,922.0,2.3039999999999985,3.2,-0.1960000000000015,0
2.8260000000000005,4.324,927.0,0.3039999999999985,1.2000000000000002,0.8039999999999985,0
-3.1739999999999995,0.324,917.0,3.3039999999999985,1.2000000000000002,-0.1960000000000015,0
0.8260000000000005,6.324,932.0,1.3039999999999985,0.20000000000000018,0.8039999999999985,0
4.8260000000000005,0.324,930.0,1.3039999999999985,-1.7999999999999998,-0.1960000000000015,0
-4.1739999999999995,2.324,925.0,0.3039999999999985,-0.7999999999999998,0.8039999999999985,0
2.8260000000000005,4.324,919.0,-0.6960000000000015,0.20000000000000018,0.8039999999999985,0
1.8260000000000005,-8.676,930.0,-0.6960000000000015,-0.7999999999999998,1.8039999999999985,0
-4.1739999999999995,-3.676,927.0,2.3039999999999985,-0.7999999999999998,0.8039999999999985,0
-3.1739999999999995,-5.676,942.0,2.3039999999999985,1.2000000000000002,0.8039999999999985,0
-2.1739999999999995,1.324,932.0,0.3039999999999985,0.20000000000000018,-0.1960000000000015,0
-8.174,2.324,910.0,-1.6960000000000015,-1.7999999999999998,0.8039999999999985,0
0.8260000000000005,0.324,937.0,1.3039999999999985,1.2000000000000002,1.8039999999999985,0
0.8260000000000005,-1.676,929.0,1.3039999999999985,1.2000000000000002,-1.1960000000000015,0
-3.1739999999999995,-1.676,924.0,0.3039999999999985,0.20000000000000018,-0.1960000000000015,0
-4.1739999999999995,-2.676,930.0,0.3039999999999985,1.2000000000000002,-1.1960000000000015,0
-4.1739999999999995,-0.6759999999999999,931.0,0.3039999999999985,0.20000000000000018,-0.1960000000000015,0
-1.1739999999999995,0.324,916.0,0.3039999999999985,-0.7999999999999998,0.8039999999999985,0
-5.1739999999999995,3.324,926.0,0.3039999999999985,-0.7999999999999998,1.8039999999999985,0
-0.1739999999999995,4.324,930.0,0.3039999999999985,2.2,-0.1960000000000015,0
1.8260000000000005,0.324,931.0,0.3039999999999985,1.2000000000000002,1.8039999999999985,0
0.8260000000000005,0.324,929.0,-0.6960000000000015,1.2000000000000002,-0.1960000000000015,0
-0.1739999999999995,0.324,922.0,-1.6960000000000015,0.20000000000000018,-0.1960000000000015,0
1.8260000000000005,-2.676,926.0,1.3039999999999985,-0.7999999999999998,-0.1960000000000015,0
-8.174,5.324,927.0,-0.6960000000000015,-0.7999999999999998,-0.1960000000000015,0
-2.1739999999999995,0.324,925.0,0.3039999999999985,-0.7999999999999998,0.8039999999999985,0
3.8260000000000005,0.324,928.0,0.3039999999999985,0.20000000000000018,0.8039999999999985,0
-4.1739999999999995,1.324,928.0,-1.6960000000000015,-4.8,-0.1960000000000015,0
0.8260000000000005,-3.676,926.0,-0.6960000000000015,-0.7999999999999998,-0.1960000000000015,0
-3.1739999999999995,5.324,929.0,0.3039999999999985,1.2000000000000002,-1.1960000000000015,0
-0.1739999999999995,-1.676,929.0,-1.6960000000000015,1.2000000000000002,0.8039999999999985,0
2.8260000000000005,0.324,924.0,1.3039999999999985,-0.7999999999999998,-0.1960000000000015,0
-5.1739999999999995,7.324,927.0,0.3039999999999985,0.20000000000000018,-1.1960000000000015,0
0.8260000000000005,4.324,947.0,1.3039999999999985,3.2,-1.1960000000000015,0
-7.1739999999999995,1.324,935.0,0.3039999999999985,-0.7999999999999998,0.8039999999999985,0
-4.1739999999999995,1.324,940.0,3.3039999999999985,1.2000000000000002,0.8039999999999985,0
-1.1739999999999995,7.324,921.0,0.3039999999999985,0.20000000000000018,-0.1960000000000015,0
0.8260000000000005,0.324,930.0,1.3039999999999985,3.2,-0.1960000000000015,0
-4.1739999999999995,-2.676,924.0,-1.6960000000000015,-1.7999999999999998,-0.1960000000000015,0
-0.1739999999999995,-0.6759999999999999,915.0,-4.6960000000000015,-3.8,2.8039999999999985,0
0.8260000000000005,0.324,919.0,-0.6960000000000015,-2.8,-0.1960000000000015,0
-2.1739999999999995,-1.676,921.0,-0.6960000000000015,-0.7999999999999998,-0.1960000000000015,0
5.8260000000000005,0.324,941.0,3.3039999999999985,4.2,-0.1960000000000015,0
